iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
114B5F82-6A21-BEC9-764D-C5F77A514503,Dan,Skipper,31,Head1a,Eyes1d,Hair1l,Beard1l,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2018,224,DET,70,0,0,65700,65700,1,1,60,0,35,40,36,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-600,-600,-700,-700,-1700,-1200,-1700,-1400,-1700,-1800,-1900,-1000,-1300,-1200,-1600,-1700,-1000
E9E9AE36-2FDF-8FF6-49C9-05CA75D9FA3E,Dominic,Lovett,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,219,DET,19,919800,919800,23383,23383,4,4,60,6,14,49,76,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,134,132,27,5,1,7,7,7,0,0,-100,-200,-100,-500,-300,-500,-800,-1400,-1800,-1700,-1800,-1500,-1400,-1700,-1200,-1100,-1100,-1600,-1200,-1700,-1700
BBC038A7-D800-78D7-8700-DA28C94BFC57,Tommy,Akingbesote,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,222,Free Agent,71,0,0,0,0,0,0,60,11,97,92,32,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,239,248,49,10,2,14,14,-100,-100,-100,-400,0,-200,-100,-500,-800,-1200,-1900,-1300,-2000,-1500,-1900,-1300,-1700,-1200,-1700,-1700,-1100,-1300,-1400,-1200
A556B16F-31C9-9281-D510-BB6F1F65B7ED,Julian,Ashby,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2026,223,Free Agent,47,0,0,0,0,0,0,60,2,80,91,13,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,80,16,3,0,4,4,4,4,0,-100,-200,-300,-100,-400,-500,-800,-900,-1200,-1800,-1900,-1500,-1400,-1700,-1200,-1600,-1900,-1400,-1500,-1800,-1800
322BD320-BA48-5780-5D79-859118E22F97,Michael,Barrett,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2025,211,Free Agent,43,0,0,0,0,0,0,60,6,18,56,96,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,239,48,9,2,13,0,-100,-300,-300,-300,-500,-400,-700,-500,-1600,-1600,-1500,-1700,-1400,-1200,-1100,-1100,-1000,-1300,-1700,-1900,-1600,-1200,-1500,-1500
28D6518D-41A5-1061-16B6-677A5D4874CA,Travis,Bell,27,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2024,192,Free Agent,95,0,0,0,0,0,0,60,1,44,76,64,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,0,39,8,1,-100,-200,-200,-300,-100,-600,-300,-300,-800,-1300,-1100,-1900,-1900,-1000,-1300,-1300,-1400,-1500,-1600,-1200,-1800,-1300,-1300,-1300,-1800,-1200
3FB2CC81-01AD-364D-4E32-91609F3FC0A3,Junior,Bergen,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,223,Free Agent,86,0,0,0,0,0,0,60,6,40,81,57,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,240,48,9,2,0,3,3,3,0,-100,-300,-200,-400,-500,-600,-500,-1000,-2000,-1100,-1900,-1400,-1000,-1900,-1300,-1200,-1900,-1300,-1400,-1700,-1600,-1100
06BFF65B-4914-105F-B2F5-B9830B4CA119,Mike,Brown,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2023,224,Free Agent,44,0,0,0,0,0,0,60,4,26,57,31,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,146,20,200,200,200,-100,-100,-300,-400,-300,-100,-200,-200,-500,-2000,-1200,-1400,-1700,-1600,-1700,-1500,-1400,-1700,-1300,-1100,-1200,-1100,-1500
8F64DDFB-F1F0-2EA4-2662-3FFDD38F4B33,Elijah,Chatman,25,Head4c,Eyes1d,Hair4d,Beard4d,Eyebrows4a,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2025,224,Free Agent,94,0,0,0,0,0,0,60,7,74,48,89,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,279,56,11,2,15,15,-100,-100,-300,-400,0,-200,-500,-700,-900,-2000,-1200,-1800,-1900,-1600,-1400,-1000,-1900,-1500,-1200,-1900,-1500,-1100,-1500,-1200
7C9A14E7-F68F-3514-B05D-E5DFE54492E4,River,Cracraft,31,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,WR,2018,224,Free Agent,84,0,0,0,0,0,0,60,0,17,91,16,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-200,-100,-400,-700,-500,-2000,-1200,-1400,-1400,-1000,-1100,-1200,-1100,-1200,-1100,-1600,-1800,-1900,-1900
E9FF9D7F-8D6E-3DB6-F3F8-6C498DA76F07,Cameron,Dantzler,27,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2021,88,Free Agent,11,0,0,0,0,0,0,60,1,29,65,85,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,50,50,50,50,0,-100,-300,-100,-400,-500,-500,-300,-600,-1700,-1200,-1300,-1300,-1700,-1300,-1200,-1100,-1000,-1900,-1600,-1200,-1100
02630E37-0A4D-741C-674C-2213E4B66EC1,Garrett,Dellinger,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,218,Free Agent,52,0,0,0,0,0,0,60,7,23,95,51,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,330,16,3,1,0,1,1,1,0,-100,-300,-200,-300,-500,-500,-400,-900,-1700,-1300,-1700,-1200,-1300,-2000,-1900,-1400,-1800,-1300,-1100,-1700,-1200,-1600
598F8F16-30FD-007D-5AED-073300C0DBB9,Jack,Driscoll,28,Head1b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2021,127,Free Agent,68,0,0,0,0,0,0,60,0,22,11,76,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-400,-200,-700,-700,-1000,-1200,-2000,-2000,-1200,-1400,-1800,-1500,-1800,-1200,-1800,-1900,-1900
74E17F99-4309-59F2-536E-A952A1F6832F,Zach,Evans,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,191,Free Agent,0,0,0,0,0,0,0,60,4,97,67,15,75,75,75,75,75,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,157,31,5,43,-100,-100,-100,-100,-200,-300,-500,-700,-900,-1100,-1600,-1900,-1700,-1300,-1900,-1900,-1400,-1400,-1400,-1400,-1800,-1100,-2000,-1700,-1100
17E67C1C-E2CB-4C8B-0CB9-7CB697593F68,Josiah,Ezirim,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2025,210,Free Agent,72,0,0,0,0,0,0,60,4,91,92,75,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,159,32,7,1,9,9,9,9,0,0,-200,-100,-100,-300,-700,-400,-500,-1600,-1100,-1900,-1900,-1800,-2000,-1300,-1400,-1500,-1700,-1900,-1700,-1600
D7D59D02-8DDA-8F20-9093-9BCDDB99FABE,Antoine,Green,26,Head4a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2024,193,Free Agent,18,0,0,0,0,0,0,60,1,54,35,61,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,39,8,1,11,11,-100,-100,-100,-300,-300,-200,-200,-200,-700,-1200,-1400,-1900,-2000,-1100,-1600,-1100,-1900,-1300,-1300,-1200,-1500,-1900,-2000,-1800
7270C6A8-0879-6E40-3A06-B44242178FB6,Erick,Hallett,25,Head5a,Eyes1a,Hair1g,Beard1g,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2024,190,Free Agent,36,0,0,0,0,0,0,60,9,36,88,13,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,353,71,10,97,97,97,0,0,-100,-300,-100,-100,-100,-500,-1000,-1900,-1100,-1200,-1600,-1400,-1400,-1400,-1800,-1800,-1300,-1600,-1400,-1100,-1900
A4B77093-C142-C443-4DD2-21565D874655,C.J.,Hanson,25,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2025,219,Free Agent,61,0,0,0,0,0,0,60,6,81,3,44,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,239,48,9,2,13,13,13,-100,-100,-200,-200,-400,-300,-200,-300,-900,-1400,-1700,-1400,-1700,-2000,-1500,-1600,-1600,-1300,-1100,-1500,-1300,-1400,-1300
B422FB09-CF12-ABC5-5300-F8364738D0AE,Devin,Harper,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2023,173,Free Agent,40,0,0,0,0,0,0,60,0,6,26,96,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,0,0,-100,-300,-200,-100,-400,-700,-500,-900,-1200,-1700,-1800,-1400,-1400,-1600,-1900,-1700,-1700,-1100,-1700,-1100,-2000,-1300,-1900
51EA8AD6-5A53-CA69-3B15-98763111B41D,Marcus,Harris,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2025,218,Free Agent,72,0,0,0,0,0,0,60,4,79,61,6,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,159,32,7,1,9,-100,-100,-300,-100,-400,-600,-200,-500,-800,-1100,-1600,-1200,-1200,-1100,-1000,-1700,-1600,-1300,-1500,-1100,-1100,-1800,-1900,-1600,-1700
A63BC8EF-F1AA-E5AF-72A2-37BA3675B748,LaDarius,Henderson,24,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2025,220,Free Agent,67,0,0,0,0,0,0,60,4,66,61,89,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,159,32,7,1,9,9,9,9,0,-200,-100,-400,-200,-300,-300,-200,-600,-1600,-1400,-2000,-1400,-1500,-2000,-1900,-2000,-1200,-1100,-1200,-1600,-1600
E51E032C-E1EF-D78D-7866-4BFB76EBC298,Brandon,Johnson,27,Head5b,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2023,224,Free Agent,83,0,0,0,0,0,0,60,0,88,34,91,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-100,-500,-300,-500,-1600,-1600,-2000,-1200,-1600,-1200,-1200,-1400,-1900,-1600,-1400,-1600,-1200,-1200,-1400
9060433A-F450-B7C4-30B9-51C16880F41E,Cornelius,Johnson,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2025,223,Free Agent,86,0,0,0,0,0,0,60,1,24,48,76,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,40,8,1,0,2,2,-100,0,-200,-200,-200,-200,-300,-600,-800,-1600,-1800,-1800,-1600,-1400,-1300,-1500,-1700,-2000,-1000,-1900,-1200,-1100,-1800,-1500
262F7F9C-921B-4ACA-94CB-B860060D010E,Jaylon,Jones,28,Head4a,Eyes1a,Hair1j,Beard1j,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2023,224,Free Agent,33,0,0,0,0,0,0,60,0,81,9,84,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,0,-100,0,-400,-300,-500,-700,-500,-600,-2000,-1100,-1800,-1500,-1900,-1200,-1000,-1300,-1900,-1900,-1400,-1700,-1900,-2000,-1500,-1200
88E17230-DDD0-445C-8F61-B8976A52C34E,Sanoussi,Kane,24,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2025,221,Free Agent,21,0,0,0,0,0,0,60,0,70,92,68,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-400,-200,-800,-1000,-1400,-1100,-1500,-1700,-1600,-1500,-1100,-1600,-1300,-1600,-1400,-1500,-1700,-1400
E6944AB0-9241-F9A9-B0E5-9C8DC6A8F182,Jaylen,Key,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2025,223,Free Agent,43,0,0,0,0,0,0,60,5,54,48,49,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,199,40,8,1,11,-100,-200,0,-300,-100,-200,-500,-300,-900,-1400,-1700,-1500,-1700,-1800,-1000,-1600,-1100,-1900,-1100,-1900,-1300,-1400,-1900,-1400,-2000
AE5F5B0A-879B-71C3-06B6-5F84DD5B3C43,Kalen,King,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2025,223,Free Agent,25,0,0,0,0,0,0,60,2,50,1,59,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,80,16,3,0,4,4,4,4,0,-100,-200,-300,-200,-100,-200,-700,-900,-1500,-1900,-1700,-1700,-1500,-2000,-1900,-1400,-1500,-1700,-1500,-1200,-1400
B2543622-B0BE-6F7C-38C3-0114F80ECBA0,Bam,Knight,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2023,224,Free Agent,20,0,0,0,0,0,0,60,1,19,76,46,75,75,75,75,75,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,0,36,5,50,50,0,0,-200,0,-200,-500,-400,-400,-800,-1200,-1900,-1600,-1800,-1900,-1500,-1100,-1600,-1700,-1000,-1000,-1500,-1900,-1900,-1500
9EC064CE-E3DF-E03A-CD57-2A5FC3BFBB89,Zack,Kuntz,26,Head1b,Eyes1c,Hair4b,Beard4b,Eyebrows4a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2024,194,Free Agent,81,0,0,0,0,0,0,60,3,18,4,66,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,118,23,3,32,32,32,-100,-100,-100,-200,0,-400,-200,-300,-800,-2000,-1300,-1100,-1900,-1400,-1900,-1700,-1200,-1900,-1400,-1400,-2000,-1500,-2000
3A8CE141-5096-4D4C-7169-8547F696F6CE,Luke,Lachey,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2026,223,Free Agent,42,0,0,0,0,0,0,60,7,20,89,55,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,112,190,38,7,1,10,10,10,0,-100,-100,-400,-500,-400,-500,-400,-400,-1900,-1800,-1500,-1500,-1800,-1100,-1700,-1100,-1200,-1400,-1000,-1700,-2000,-1200
758FFE4B-8D21-A899-45D9-4AC3C5095960,Sataoa,Laumea,25,Head2b,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2025,162,Free Agent,63,0,0,0,0,0,0,60,2,27,87,98,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,80,16,3,0,4,4,4,0,-100,0,-200,-400,-100,-700,-400,-900,-1700,-1400,-1500,-1300,-1800,-1000,-2000,-1700,-1600,-1600,-1200,-1700,-1100,-1600
B508D204-90E0-9E08-9161-25110D6CD7B2,Titus,Leo,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2024,191,Free Agent,50,0,0,0,0,0,0,60,4,50,50,33,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,0,157,31,5,43,43,0,-100,-100,-300,-200,-100,-700,-500,-800,-1300,-2000,-1900,-1500,-1000,-1400,-2000,-1500,-1100,-1300,-1200,-1000,-1500,-1400,-1200
0E000E00-70DC-6063-CAFB-3E0A548B52C1,Caleb,Lohner,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2026,216,Free Agent,84,0,0,0,0,0,0,60,2,5,19,55,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,84,13,2,1,0,1,1,1,0,-100,0,0,-500,-100,-200,-500,-700,-1800,-1200,-2000,-1000,-1200,-1600,-1900,-1700,-1300,-2000,-1800,-1700,-1200,-1100
1A70E63F-F6AB-596A-0285-E9772FF30EFB,LaCale,London,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2021,224,Free Agent,94,0,0,0,0,0,0,60,0,56,13,69,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-500,-600,-600,-400,-1600,-1900,-1300,-1500,-1000,-1500,-1100,-1100,-1700,-1400,-1100,-1000,-1900,-1700,-1500
73CA0885-C431-A15E-2731-2F207C3BAF32,Moliki,Matavao,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2026,223,Free Agent,80,0,0,0,0,0,0,60,4,23,52,40,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,143,45,9,2,0,3,3,3,3,3,0,-100,-200,-100,-200,-100,-400,-400,-400,-1800,-1800,-1700,-1800,-1500,-1800,-1400,-1600,-1100,-1800,-1400,-1600
724D21FA-7EA2-0B4B-AD9B-16338781DC37,Kobee,Minor,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,223,Free Agent,19,0,0,0,0,0,0,60,8,43,45,33,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,33,292,59,12,2,16,16,16,0,0,-100,-100,0,-100,-200,-700,-400,-1500,-1900,-1100,-1600,-1200,-1100,-2000,-1800,-1700,-1000,-1800,-1700,-1500,-1000
D343598B-2DA0-D1A5-0831-78F51546CF27,Chris,Paul,27,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2023,200,Free Agent,75,0,0,0,0,0,0,60,2,42,8,44,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,73,10,100,100,100,0,-100,-200,-100,-200,-400,-500,-500,-900,-1600,-1900,-1400,-1100,-1700,-1400,-1500,-1200,-1000,-1500,-1500,-1000,-1300,-1700
F974D69E-0673-7A9C-956D-12F1E60B8920,Michael,Pratt,24,Head1a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2025,216,Free Agent,11,0,0,0,0,0,0,60,6,57,3,54,74,74,74,74,74,20,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,85,0,239,48,9,2,13,13,13,13,13,13,13,-100,0,-100,-400,-400,-200,-400,-500,-600,-1700,-1500,-1300,-1700,-1000,-1800,-1400,-1700,-1500,-1100
A3204268-4FB0-2A5D-92DD-8AA3B5BF9907,Jose,Ramirez,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2024,178,Free Agent,33,0,0,0,0,0,0,60,2,83,2,22,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,78,16,2,22,22,0,-100,-300,-200,-200,-200,-600,-400,-600,-1200,-1500,-1600,-1300,-1300,-1300,-1700,-1900,-1200,-1200,-1700,-1100,-1000,-1200,-1200
CC0D8C38-4FC0-84C3-6548-477E3DF04ADF,Justin,Rogers,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2025,215,Free Agent,75,0,0,0,0,0,0,60,7,17,20,12,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,279,56,11,2,15,15,-100,-200,-200,0,-500,-200,-600,-500,-1000,-1800,-1100,-1000,-1200,-1900,-1400,-1400,-1500,-1700,-1900,-1300,-1500,-1800,-1300,-1000
98EE7E47-18E8-7859-D90A-60A15A2BF9BD,J.J.,Russell,27,Head4b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,MLB,2023,224,Free Agent,51,0,0,0,0,0,0,60,1,19,23,36,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,36,5,50,50,0,-200,-100,0,-200,-100,-600,-400,-700,-1600,-1700,-1800,-1800,-1700,-1900,-1500,-1800,-1200,-1700,-1700,-1400,-1300,-1100,-1200
3CF8D002-D3EE-C32F-DBC9-7681AB28D807,Ameer,Speed,26,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2024,191,Free Agent,27,0,0,0,0,0,0,60,2,74,65,71,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,78,16,2,22,22,-100,-100,-200,-400,-400,-300,-600,-500,-700,-1400,-1900,-1700,-1900,-1800,-1900,-1700,-1100,-1200,-1000,-1900,-1200,-1500,-1400,-1900
6B93BBD4-DCD2-92D1-B470-B484C2CF6EC5,Zach,Thomas,27,Head1b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2023,166,Free Agent,78,0,0,0,0,0,0,60,1,38,14,59,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,36,5,50,50,50,0,-200,-100,-300,-500,-200,-500,-700,-900,-1200,-1500,-1800,-1100,-1700,-1700,-1800,-1000,-1200,-1900,-1700,-1200,-1400,-1600
E384B6AD-52BE-A055-AFF9-F0E3DB6072FD,Jake,Tonges,26,Head1c,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2023,224,Free Agent,88,0,0,0,0,0,0,60,3,67,71,59,74,74,74,74,74,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,0,109,15,150,150,150,150,0,0,-100,-300,0,-300,-300,-500,-900,-1600,-1300,-2000,-1600,-1400,-1800,-1000,-1700,-1900,-1100,-1900,-1900,-1600
666AFB58-8BCF-0712-D111-820CF878DE83,Deuce,Vaughn,24,Head4d,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,RB,2024,191,Free Agent,42,0,0,0,0,0,0,60,2,7,25,4,75,75,75,75,75,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,78,16,2,22,-100,-100,-300,-300,-200,-400,-300,-200,-800,-1900,-1800,-1100,-1500,-1100,-1100,-1300,-1700,-1800,-1400,-1900,-1300,-1400,-1200,-1200,-1100
